Show Number,Air Date,Round,Category,Value,Question,Answer
1279,3/8/90,Double Jeopardy!,U.S.A.,$800,"Ironically, the prison inmates of this state produce license plates which read ""Live Free Or Die""",New Hampshire
1279,3/8/90,Double Jeopardy!,PEN NAMES,$800,"Pseudonym of the mysterious recluse who wrote ""The Treasure of the Sierra Madre""",B. Traven
1279,3/8/90,Double Jeopardy!,ANATOMY,$800,"This section of the digestive tract is divided into the duodenum, jejunum & ileum",Small Intestine
1279,3/8/90,Double Jeopardy!,MYTHOLOGICAL PAIRS,$800,"Wounded by Cupid's arrow, Venus fell in love with this handsome guy at 1st sight",Adonis
1279,3/8/90,Double Jeopardy!,11-LETTER WORDS,$800,"Another name for mercury, it also means mercurial or temperamental",Quicksilver
1279,3/8/90,Double Jeopardy!,MUSICALS,$800,"Mrs. Ray Bolger co-produced this 1948 Ray Bolger musical based on ""Charley's Aunt""","""Where's Charley?"""
1279,3/8/90,Double Jeopardy!,U.S.A.,"$1,000","1 of the largest lakes in Minnesota, its name begins with the same 5 letters as Minnesota",Lake Minnetonka
1279,3/8/90,Double Jeopardy!,PEN NAMES,"$1,000","Rosemary Jansze, who was born in Ceylon, writes her romance novels under this married name",Rosemary Rogers
1279,3/8/90,Double Jeopardy!,ANATOMY,"$1,000",The 4 principal arteries of the head & neck are all called this,Carotid Arteries
1279,3/8/90,Double Jeopardy!,MYTHOLOGICAL PAIRS,"$1,000","Until the night he drowned, Leander swam across the Hellespont every night to meet her",Hero
1279,3/8/90,Double Jeopardy!,11-LETTER WORDS,"$1,000","Term for someone who collects deniers, drachmas & doubloons",Numismatist
1279,3/8/90,Double Jeopardy!,MUSICALS,"$1,000",This show features a concubine from Burma named Tuptim,"""The King And I"""
1279,3/8/90,Final Jeopardy!,FAMOUS NAMES,None,"He published a history of Virginia & New England in 1624, after escaping from Turks, Indians & pirates",Captain John Smith
1302,4/10/90,Jeopardy!,FAMOUS NAMES,$100,"This star of ""Kojak"" admits he shaves his head every morning",Telly Savalas
1302,4/10/90,Jeopardy!,ADVERTISING SLOGANS,$100,"""When you care enough to send the very best"", send one of these",Hallmark Card
1302,4/10/90,Jeopardy!,THE BIBLE,$100,"Among these tales told by Jesus were those ""of the net"", ""of the mustard seed"" & ""of the hidden treasures""",Parables
1302,4/10/90,Jeopardy!,WEATHER,$100,Airplanes can trigger bolts of this when traveling through electrified clouds,Lightning
1302,4/10/90,Jeopardy!,4-LETTER WORDS,$100,This word commonly follows cuff or missing,Link
1302,4/10/90,Jeopardy!,PRESIDENTIAL ASTROLOGY,$100,"Gerald Ford was the last president born under this ""crab""by sign",Cancer
1302,4/10/90,Jeopardy!,FAMOUS NAMES,$200,"Creator of ""The Cisco Kid"", William Sidney Porter was better known by this name",O. Henry
1302,4/10/90,Jeopardy!,ADVERTISING SLOGANS,$200,"""Wouldn't you really rather have"" one of these cars",Buick
1302,4/10/90,Jeopardy!,THE BIBLE,$200,"I Corinthians 7:9 states, ""It is better to marry than to"" do this",Burn
1302,4/10/90,Jeopardy!,WEATHER,$200,Air is described as supersaturated when the relative humidity is higher than this percent,100%
1302,4/10/90,Jeopardy!,4-LETTER WORDS,$200,"From the Greek word for ""deep sleep"", it's a deep, prolonged unconsciousness",Coma
1302,4/10/90,Jeopardy!,PRESIDENTIAL ASTROLOGY,$200,"It's Jimmy Carter's sign, so don't tip his scales",Libra
1302,4/10/90,Jeopardy!,FAMOUS NAMES,$300,"""The First Time Ever"" she had a No. 1 album was ""First Take"" in 1972",Roberta Flack
1302,4/10/90,Jeopardy!,ADVERTISING SLOGANS,$300,"""I like"" this lemon-lime soda ""in you""",Sprite
1302,4/10/90,Jeopardy!,THE BIBLE,$300,"It was like coriander seed, white; & the taste of it was like wafers made with honey",Manna
1302,4/10/90,Jeopardy!,WEATHER,$300,Tornadoes that develop over water are called these,Waterspouts
1302,4/10/90,Jeopardy!,4-LETTER WORDS,$300,"It can be part of your foot, your shoe, your stocking or your loaf of bread",Heel
1302,4/10/90,Jeopardy!,PRESIDENTIAL ASTROLOGY,$300,"Appropriately, we've had 2 presidents born under this sign, Bush & Kennedy",Gemini
1302,4/10/90,Jeopardy!,FAMOUS NAMES,$400,George Bush pardoned this 91-year-old industrialist for his illegal contributions to Nixon's campaign,Armand Hammer
1302,4/10/90,Jeopardy!,ADVERTISING SLOGANS,$400,"""Tan, don't burn use"" this",Coppertone
1302,4/10/90,Jeopardy!,THE BIBLE,$400,"Things saved from this city were the gold & silver, the iron & brass vessels & Rahab & her family",Jericho
1302,4/10/90,Jeopardy!,WEATHER,$400,"Season of the year when Arizona has its ""monsoons""",Summer
1302,4/10/90,Jeopardy!,4-LETTER WORDS,$400,"A roue, or his garden implement",Rake
1302,4/10/90,Jeopardy!,PRESIDENTIAL ASTROLOGY,$400,Our last Sagittarian pres.; his last name sounds like something Sagittarius' arrows could do,(Franklin) Pierce
1302,4/10/90,Jeopardy!,FAMOUS NAMES,$500,Ines de la Fressange was a Chanel model when she was chosen to represent this French symbol,Marianne
1302,4/10/90,Jeopardy!,ADVERTISING SLOGANS,$500,"This maker of pre-school toys says, ""Our work is child's play""",Fisher-Price
1302,4/10/90,Jeopardy!,THE BIBLE,$500,"While carting this, Uzza touched it to right it after the oxen stumbled, & the Lord smote him",The Ark of the Covenant
1302,4/10/90,Jeopardy!,WEATHER,$500,An increase in air temperature at higher altitudes is unusual & is called this,Inversion
1302,4/10/90,Jeopardy!,4-LETTER WORDS,$500,A raisin can be called by this other fruit's name when it's added to a pudding or a cake,Plum
1302,4/10/90,Jeopardy!,PRESIDENTIAL ASTROLOGY,$500,"With the exception of R. Reagan, all the presidents born under this sign died in office","Aquarius (W.H. Harrison, Lincoln, McKinley & FDR were the presidents who died in office)"
1302,4/10/90,Double Jeopardy!,SCIENCE & NATURE,$200,The iris is a flower & the ibis is one of these,Bird
1302,4/10/90,Double Jeopardy!,WORLD GEOGRAPHY,$200,This country is named after the town of Oporto,Portugal
1302,4/10/90,Double Jeopardy!,PIRATE MOVIES,$200,"In this 1935 film that made him a star, Errol Flynn was Dr. Peter Blood, a physician who turns to piracy","""Captain Blood"""
1302,4/10/90,Double Jeopardy!,AUTHORS,$200,"He wrote a non-baby book called ""Decent And Indecent: Our Personal And Political Behavior""",Dr. Benjamin Spock
1302,4/10/90,Double Jeopardy!,AMERICAN HISTORY,$200,It became a U.S. territory in 1900 & a state 59 years later,Hawaii
1302,4/10/90,Double Jeopardy!,WINE,$200,Malaga is a sweet dessert wine that originated in this country,Spain
1302,4/10/90,Double Jeopardy!,SCIENCE & NATURE,$400,"In a healthy mouth, this line separates the crown from the root of a tooth",Gum Line
1302,4/10/90,Double Jeopardy!,WORLD GEOGRAPHY,$400,The Sea of Galilee is just a broad basin of this river,The River Jordan
1302,4/10/90,Double Jeopardy!,PIRATE MOVIES,$400,"Anthony Quinn was a pirate stuck with stowaway children in the film ""A High Wind In"" this place",Jamaica
1302,4/10/90,Double Jeopardy!,AUTHORS,$400,"This author's home where he wrote ""To Have And Have Not"" is now a nat'l landmark in Key West, Fla.",Ernest Hemingway
1302,4/10/90,Double Jeopardy!,AMERICAN HISTORY,$400,Susan B. Anthony was arrested in 1872 for doing this,Voting
1302,4/10/90,Double Jeopardy!,WINE,$400,"On wine labels, this word which means ""estate"" precedes Lafite & Mouton-Rothschild",Chateau
1302,4/10/90,Double Jeopardy!,SCIENCE & NATURE,$600,Every summer thousands of these animals go to the Pribilof Islands in the north Pacific to breed,Seals
1302,4/10/90,Double Jeopardy!,WORLD GEOGRAPHY,$600,"The surface of this lake in Siberia is about 1,490 ft. above sea level, the bottom over 5,300 ft. below",Lake Baikal
1302,4/10/90,Double Jeopardy!,PIRATE MOVIES,$600,"Silent screen swashbuckler; his film ""The Black Pirate"" has been called ""a definitive pirate movie""","Douglas Fairbanks, Sr."
1302,4/10/90,Double Jeopardy!,AUTHORS,$700,Oscar Wilde's only novel,"""The Picture Of Dorian Gray"""
1302,4/10/90,Double Jeopardy!,AMERICAN HISTORY,$600,In 1949 Henry H. Arnold became the first general of this branch of the armed forces,Air Force
1302,4/10/90,Double Jeopardy!,WINE,$600,"""Anatomical"" term for a wine's bouquet",Nose
1302,4/10/90,Double Jeopardy!,SCIENCE & NATURE,$800,Man-made metal 1st positively identified in 1958 & named for a Swedish inventor; it has no known use,Nobelium
1302,4/10/90,Double Jeopardy!,WORLD GEOGRAPHY,$800,Papua New Guinea is just off this country's Cape York Peninsula,Australia
1302,4/10/90,Double Jeopardy!,PIRATE MOVIES,$800,Robert Newton played this pirate before Peter Ustinov played his ghost in a Disney film,Blackbeard
1302,4/10/90,Double Jeopardy!,AUTHORS,$800,"An eye ailment contracted at Eton School ended his plans to study biology, like his brother Julian",Aldous Huxley
1302,4/10/90,Double Jeopardy!,AMERICAN HISTORY,$800,In April 1984 this U.S. government agency admitted its role in the mining of Nicaraguan harbors,CIA
1302,4/10/90,Double Jeopardy!,WINE,$800,The term for pouring wine into another container before serving; it helps clear it of sediments,Decanting
1302,4/10/90,Double Jeopardy!,SCIENCE & NATURE,"$1,000",Take the fibrinogen out of blood plasma & you're left with a fluid called this,Serum
1302,4/10/90,Double Jeopardy!,WORLD GEOGRAPHY,$800,1 of the 2 Central American countries with only 1 sea coast,Belize & El Salvador
1302,4/10/90,Double Jeopardy!,PIRATE MOVIES,"$1,000","Ingrid Bergman's husband in ""Casablanca"", he played a pirate captain in ""Pirates Of Tripoli""",Paul Henreid
1302,4/10/90,Double Jeopardy!,AUTHORS,"$1,000","A member of the Algonquin Round Table, this petite brunette wrote a story called ""Big Blonde""",Dorothy Parker
1302,4/10/90,Double Jeopardy!,AMERICAN HISTORY,"$1,000",John Hancock held this political position from 1780-85 & from 1787-93,Governor of Massachusetts
1302,4/10/90,Double Jeopardy!,WINE,"$1,000",The famous Moselle wines come from this country,Germany
1302,4/10/90,Final Jeopardy!,CABLE TELEVISION,None,"The name of this channel can be traced back to a movie theater that opened in 1905 in McKeesport, Pa.",Nickelodeon
4936,2/13/06,Jeopardy!,TEACHER'S PET,$200,"(<a href=""http://www.j-archive.com/media/2006-02-13_J_01.wmv"">Jon of the Clue Crew teaches his dog Rocko to sit.</a>)  Rocko, sit!  When I teach human kids, I wish I could use the commands that are taught in this class, from the Latin for ""listen""--Okay!",obedience class
4936,2/13/06,Jeopardy!,MUSIC VIDEOS,$200,"At the beginning of her 2005 ""Boyfriend"" video, she is being chased by the police",Ashlee Simpson
4936,2/13/06,Jeopardy!,HOW DO YOU...,$200,"Hold the ends of the coiled toy first sold in 1945, then raise & lower each hand in a rhythmic motion",work a Slinky (a Slinky accepted)
4936,2/13/06,Jeopardy!,"TELL 'EM WHAT THEY'VE WON, JOHNNY",$200,"The first of these were awarded in 1901 & they are given out yearly for Physics, Chemistry, Peace & 3 other disciplines",the Nobel Prizes
4936,2/13/06,Jeopardy!,PIZZA TOPPINGS,$200,This type of hard sausage is America's favorite pizza topping,pepperoni
4936,2/13/06,Jeopardy!,ALLITERATION STATION,$200,"""If"" he ""picked a peck of pickled peppers, where's the peck of pickled peppers"" he ""picked""?",Peter Piper
4936,2/13/06,Jeopardy!,TEACHER'S PET,$400,"(<a href=""http://www.j-archive.com/media/2006-02-13_J_02.wmv"">Jon of the Clue Crew points out Rocko's blue collar pedigree.</a>)  Some collars have both an insecticide to kill these jumping insects & a growth regulator to attack the eggs",fleas
4936,2/13/06,Jeopardy!,MUSIC VIDEOS,$400,"Paris Hilton is in this rapper's ""Just Lose It"" video; he appears as himself & as Santa Claus, among others",Eminem
4936,2/13/06,Jeopardy!,HOW DO YOU...,$400,Churn a sweet dairy mix in a container that's surrounded by frozen water & salt,make ice cream
4936,2/13/06,Jeopardy!,"TELL 'EM WHAT THEY'VE WON, JOHNNY",$400,In 1990 Paul McCartney received a Lifetime Achievement Award at these awards,the Grammys
4936,2/13/06,Jeopardy!,PIZZA TOPPINGS,$400,How about a nice traditional Hawaiian pizza topped with ham or Canadian bacon & this fruit,pineapple
4936,2/13/06,Jeopardy!,ALLITERATION STATION,$400,An evening where 2 couples go out together,a double date
4936,2/13/06,Jeopardy!,TEACHER'S PET,$600,"(<a href=""http://www.j-archive.com/media/2006-02-13_J_03.wmv"">Jon of the Clue Crew gets ready to clean Rocko's teeth with a finger-mounted brush.</a>)  Just like you, dogs need to get rid of this film that can build up into tartar--regular brushing sure helps",plaque
4936,2/13/06,Jeopardy!,MUSIC VIDEOS,$600,"At the 2004 MTV VMAs, No Doubt won Best Group Video & Best Pop Video for this song","""It's My Life"""
4936,2/13/06,Jeopardy!,HOW DO YOU...,$600,"Holding the bottom of the ear in the left hand, grasp the husk from the top with the right hand & pull down",shuck corn
4936,2/13/06,Jeopardy!,"TELL 'EM WHAT THEY'VE WON, JOHNNY",$600,"A brave French soldier might receive the award known as the ""Croix de Guerre"", meaning ""Cross of"" this",War
4936,2/13/06,Jeopardy!,PIZZA TOPPINGS,$600,"These on your pizza may be fire-roasted, sun-dried, or just fresh sliced Romas",tomatoes
4936,2/13/06,Jeopardy!,ALLITERATION STATION,"$1,000",An appointed hour to play golf,tee time
4936,2/13/06,Jeopardy!,TEACHER'S PET,$800,"(<a href=""http://www.j-archive.com/media/2006-02-13_J_04.wmv"">Rocko lends Jon of the Clue Crew a paw.</a>)  Apply cream to your dog's <a href=""http://www.j-archive.com/media/2006-02-13_J_04a.jpg"" target=""_blank"">pads</a> before a winter walk; they're made of skin just like yours with this as the outer layer",epidermis
4936,2/13/06,Jeopardy!,MUSIC VIDEOS,$800,"This former ""Moesha"" star rides around on the bus in her ""Who Is She 2 U"" video",Brandy
4936,2/13/06,Jeopardy!,HOW DO YOU...,$800,"Dial 011-33-1 & a local number, say ""Pourrais-je parler a M. Chirac?""",call the president of France
4936,2/13/06,Jeopardy!,"TELL 'EM WHAT THEY'VE WON, JOHNNY",$800,The Borg-Warner Trophy is awarded every year to the winner of this epic auto race held on Memorial Day weekend,the Indy 500
4936,2/13/06,Jeopardy!,PIZZA TOPPINGS,$800,On November 12 celebrate National Pizza with the Works Except these fish Day,Anchovies
4936,2/13/06,Jeopardy!,ALLITERATION STATION,$800,"The almost indestructible flight recording device is known by this ""colorful"" name",the black box
4936,2/13/06,Jeopardy!,TEACHER'S PET,"$1,000","(<a href=""http://www.j-archive.com/media/2006-02-13_J_05.wmv"">Rocko gets frisky with his owner Jon of the Clue Crew.</a>)  Regular exercise benefits this system, a word referring to the heart & blood vessels together",the cardiovascular system
4936,2/13/06,Jeopardy!,MUSIC VIDEOS,"$1,000","Her video for ""Baby It's You"" features Bow Wow & takes place at an amusement park",Jojo
4936,2/13/06,Jeopardy!,HOW DO YOU...,"$1,000","Attach a pencil to a string, pin the other end of the string down & move the pencil around the pin",draw a circle
4936,2/13/06,Jeopardy!,"TELL 'EM WHAT THEY'VE WON, JOHNNY","$1,000",In 1921 Edith Wharton became the first woman to win the Fiction prize named for this news publisher,Pulitzer
4936,2/13/06,Jeopardy!,PIZZA TOPPINGS,"$1,000","Wild ones of these found on pizza include shiitakes, morels & chanterelles",mushrooms
4936,2/13/06,Jeopardy!,ALLITERATION STATION,"$1,000",Daisy Buchanan is the object of a racketeer's desire in this 1925 Fitzgerald novel,The Great Gatsby
4936,2/13/06,Double Jeopardy!,WOMEN ON U.S. STAMPS,$400,1902: The first First Lady,Martha Washington
4936,2/13/06,Double Jeopardy!,MOVIE TITLE TRANSLATIONS,$400,"Hong Kong titled the second movie about this creature ""I May Be A Pig, But I Am Not Stupid""",Babe
4936,2/13/06,Double Jeopardy!,NATIONAL INVENTORS HALL OF FAME,$400,"He was honored for discovering ""hundreds of new uses for crops such as the peanut""",George Washington Carver
4936,2/13/06,Double Jeopardy!,JULIUS CAESAR,$400,"In 46 B.C. this Egyptian came with Caesar to Rome, where her statue was placed in the temple of Venus Genetrix",Cleopatra
4936,2/13/06,Double Jeopardy!,LOVE POETRY,$400,"The immortal 6 words that begin Lee Bernstein's opus sung on ""Barney & Friends"" to the tune of ""This Old Man""",I love you; you love me
4936,2/13/06,Double Jeopardy!,WORDS IN (THE) ENCYCLOPEDIA,$400,Book of Genesis garden,Eden
4936,2/13/06,Double Jeopardy!,WOMEN ON U.S. STAMPS,$800,1952: A famous seamstress & flagmaker,Betsy Ross
4936,2/13/06,Double Jeopardy!,MOVIE TITLE TRANSLATIONS,$800,"They were the 2 main stars of the sequel Hong Kong knew as ""Special Unit in Black Glasses Part 2""",Tommy Lee Jones & Will Smith
4936,2/13/06,Double Jeopardy!,NATIONAL INVENTORS HALL OF FAME,$800,"Inducted in 1973, he ""earned patents for more than a thousand inventions, including... the phonograph""",Edison
4936,2/13/06,Double Jeopardy!,JULIUS CAESAR,$800,"Caesar divorced his wife after a scandal & said, ""Caesar's wife must be above"" this",suspicion
4936,2/13/06,Double Jeopardy!,LOVE POETRY,$800,"Marvell rhymed, ""Had we but world enough, and"" this, his mistress' coyness ""were no crime""",time
